trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28245360,10:22:00,10:22:00,12436,27,,0,0,
28245360,10:22:00,10:22:00,12450,28,,0,0,
28245360,10:23:00,10:23:00,12434,29,,0,0,
28245360,10:24:00,10:24:00,12438,30,,0,0,
28245360,10:24:00,10:24:00,95669,31,,0,0,
28245360,10:25:00,10:25:00,95754,32,,0,0,
28245360,10:26:00,10:26:00,95756,33,,0,0,
28245360,10:27:00,10:27:00,127062,34,,0,0,
28245360,10:28:00,10:28:00,14303,35,,0,0,
28245360,10:29:00,10:29:00,14299,36,,0,0,
28245360,10:29:00,10:29:00,14317,37,,0,0,
28245360,10:30:00,10:30:00,14583,38,,0,0,
28245360,10:31:00,10:31:00,14585,39,,0,0,
28245360,10:33:00,10:33:00,16201,40,,0,0,
28245360,10:33:00,10:33:00,43390,41,,0,0,
28245360,10:36:00,10:36:00,127441,42,,0,0,
28245362,10:55:00,10:55:00,13904,1,,0,0,
28245362,10:56:00,10:56:00,13862,2,,0,0,
28245362,10:57:00,10:57:00,13887,3,,0,0,
28245362,10:58:00,10:58:00,125639,4,,0,0,
28245362,10:59:00,10:59:00,127858,5,,0,0,
28245362,11:00:00,11:00:00,13863,6,,0,0,
28245362,11:01:00,11:01:00,13912,7,,0,0,
28245362,11:02:00,11:02:00,13873,8,,0,0,
28245362,11:03:00,11:03:00,13898,9,,0,0,
28245362,11:04:00,11:04:00,13914,10,,0,0,
28245362,11:05:00,11:05:00,13769,11,,0,0,
28245362,11:05:00,11:05:00,13771,12,,0,0,
28245362,11:06:00,11:06:00,13767,13,,0,0,
28245362,11:07:00,11:07:00,15736,14,,0,0,
28245362,11:08:00,11:08:00,13775,15,,0,0,
28245362,11:09:00,11:09:00,13779,16,,0,0,
28245362,11:10:00,11:10:00,13777,17,,0,0,
28245362,11:11:00,11:11:00,13773,18,,0,0,
28245362,11:12:00,11:12:00,12448,19,,0,0,
28245362,11:14:00,11:14:00,12446,20,,0,0,
28245362,11:16:00,11:16:00,12038,21,,0,0,
28245362,11:17:00,11:17:00,12036,22,,0,0,
28245362,11:18:00,11:18:00,12034,23,,0,0,
28245362,11:19:00,11:19:00,128824,24,,0,0,
28245362,11:20:00,11:20:00,12442,25,,0,0,
28245362,11:21:00,11:21:00,12452,26,,0,0,
28245362,11:22:00,11:22:00,12436,27,,0,0,
28245362,11:22:00,11:22:00,12450,28,,0,0,
28245362,11:23:00,11:23:00,12434,29,,0,0,
28245362,11:24:00,11:24:00,12438,30,,0,0,
28245362,11:24:00,11:24:00,95669,31,,0,0,
28245362,11:25:00,11:25:00,95754,32,,0,0,
28245362,11:26:00,11:26:00,95756,33,,0,0,
28245362,11:27:00,11:27:00,127062,34,,0,0,
28245362,11:28:00,11:28:00,14303,35,,0,0,
28245362,11:29:00,11:29:00,14299,36,,0,0,
28245362,11:29:00,11:29:00,14317,37,,0,0,
28245362,11:30:00,11:30:00,14583,38,,0,0,
28245362,11:31:00,11:31:00,14585,39,,0,0,
28245362,11:33:00,11:33:00,16201,40,,0,0,
28245362,11:33:00,11:33:00,43390,41,,0,0,
28245362,11:36:00,11:36:00,127441,42,,0,0,
28245364,11:55:00,11:55:00,13904,1,,0,0,
28245364,11:56:00,11:56:00,13862,2,,0,0,
28245364,11:57:00,11:57:00,13887,3,,0,0,
28245364,11:58:00,11:58:00,125639,4,,0,0,
28245364,11:59:00,11:59:00,127858,5,,0,0,
28245364,12:00:00,12:00:00,13863,6,,0,0,
28245364,12:01:00,12:01:00,13912,7,,0,0,
28245364,12:02:00,12:02:00,13873,8,,0,0,
28245364,12:03:00,12:03:00,13898,9,,0,0,
28245364,12:04:00,12:04:00,13914,10,,0,0,
28245364,12:05:00,12:05:00,13769,11,,0,0,
28245364,12:05:00,12:05:00,13771,12,,0,0,
28245364,12:06:00,12:06:00,13767,13,,0,0,
28245364,12:07:00,12:07:00,15736,14,,0,0,
28245364,12:08:00,12:08:00,13775,15,,0,0,
28245364,12:09:00,12:09:00,13779,16,,0,0,
28245364,12:10:00,12:10:00,13777,17,,0,0,
28245364,12:11:00,12:11:00,13773,18,,0,0,
28245364,12:12:00,12:12:00,12448,19,,0,0,
28245364,12:14:00,12:14:00,12446,20,,0,0,
28245364,12:16:00,12:16:00,12038,21,,0,0,
28245364,12:17:00,12:17:00,12036,22,,0,0,
28245364,12:18:00,12:18:00,12034,23,,0,0,
28245364,12:19:00,12:19:00,128824,24,,0,0,
28245364,12:20:00,12:20:00,12442,25,,0,0,
28245364,12:21:00,12:21:00,12452,26,,0,0,
28245364,12:22:00,12:22:00,12436,27,,0,0,
28245364,12:22:00,12:22:00,12450,28,,0,0,
28245364,12:23:00,12:23:00,12434,29,,0,0,
28245364,12:24:00,12:24:00,12438,30,,0,0,
28245364,12:24:00,12:24:00,95669,31,,0,0,
28245364,12:25:00,12:25:00,95754,32,,0,0,
28245364,12:26:00,12:26:00,95756,33,,0,0,
28245364,12:27:00,12:27:00,127062,34,,0,0,
28245364,12:28:00,12:28:00,14303,35,,0,0,
28245364,12:29:00,12:29:00,14299,36,,0,0,
28245364,12:29:00,12:29:00,14317,37,,0,0,
28245364,12:30:00,12:30:00,14583,38,,0,0,
28245364,12:31:00,12:31:00,14585,39,,0,0,
28245364,12:33:00,12:33:00,16201,40,,0,0,
28245364,12:33:00,12:33:00,43390,41,,0,0,
28245364,12:36:00,12:36:00,127441,42,,0,0,
28245367,13:01:00,13:01:00,13904,1,,0,0,
28245367,13:02:00,13:02:00,13862,2,,0,0,
28245367,13:03:00,13:03:00,13887,3,,0,0,
28245367,13:04:00,13:04:00,125639,4,,0,0,
28245367,13:05:00,13:05:00,127858,5,,0,0,
28245367,13:06:00,13:06:00,13863,6,,0,0,
28245367,13:07:00,13:07:00,13912,7,,0,0,
28245367,13:08:00,13:08:00,13873,8,,0,0,
28245367,13:09:00,13:09:00,13898,9,,0,0,
28245367,13:10:00,13:10:00,13914,10,,0,0,
28245367,13:11:00,13:11:00,13769,11,,0,0,
28245367,13:11:00,13:11:00,13771,12,,0,0,
28245367,13:12:00,13:12:00,13767,13,,0,0,
28245367,13:13:00,13:13:00,15736,14,,0,0,
28245367,13:14:00,13:14:00,13775,15,,0,0,
28245367,13:15:00,13:15:00,13779,16,,0,0,
28245367,13:16:00,13:16:00,13777,17,,0,0,
28245367,13:17:00,13:17:00,13773,18,,0,0,
28245367,13:18:00,13:18:00,12448,19,,0,0,
28245367,13:20:00,13:20:00,12446,20,,0,0,
28245367,13:22:00,13:22:00,12038,21,,0,0,
28245367,13:23:00,13:23:00,12036,22,,0,0,
28245367,13:24:00,13:24:00,12034,23,,0,0,
28245367,13:25:00,13:25:00,128824,24,,0,0,
28245367,13:26:00,13:26:00,12442,25,,0,0,
28245367,13:27:00,13:27:00,12452,26,,0,0,
28245367,13:28:00,13:28:00,12436,27,,0,0,
28245367,13:28:00,13:28:00,12450,28,,0,0,
28245367,13:29:00,13:29:00,12434,29,,0,0,
28245367,13:30:00,13:30:00,12438,30,,0,0,
28245367,13:30:00,13:30:00,95669,31,,0,0,
28245367,13:31:00,13:31:00,95754,32,,0,0,
28245367,13:32:00,13:32:00,95756,33,,0,0,
28245367,13:33:00,13:33:00,127062,34,,0,0,
28245367,13:34:00,13:34:00,14303,35,,0,0,
28245367,13:35:00,13:35:00,14299,36,,0,0,
28245367,13:35:00,13:35:00,14317,37,,0,0,
28245367,13:36:00,13:36:00,14583,38,,0,0,
28245367,13:37:00,13:37:00,14585,39,,0,0,
28245367,13:39:00,13:39:00,16201,40,,0,0,
28245367,13:39:00,13:39:00,43390,41,,0,0,
28245367,13:42:00,13:42:00,127441,42,,0,0,
28245369,14:01:00,14:01:00,13904,1,,0,0,
28245369,14:02:00,14:02:00,13862,2,,0,0,
28245369,14:03:00,14:03:00,13887,3,,0,0,
28245369,14:04:00,14:04:00,125639,4,,0,0,
28245369,14:05:00,14:05:00,127858,5,,0,0,
28245369,14:06:00,14:06:00,13863,6,,0,0,
28245369,14:07:00,14:07:00,13912,7,,0,0,
28245369,14:08:00,14:08:00,13873,8,,0,0,
28245369,14:09:00,14:09:00,13898,9,,0,0,
28245369,14:10:00,14:10:00,13914,10,,0,0,
28245369,14:11:00,14:11:00,13769,11,,0,0,
28245369,14:11:00,14:11:00,13771,12,,0,0,
28245369,14:12:00,14:12:00,13767,13,,0,0,
28245369,14:13:00,14:13:00,15736,14,,0,0,
28245369,14:14:00,14:14:00,13775,15,,0,0,
28245369,14:15:00,14:15:00,13779,16,,0,0,
28245369,14:16:00,14:16:00,13777,17,,0,0,
28245369,14:17:00,14:17:00,13773,18,,0,0,
28245369,14:18:00,14:18:00,12448,19,,0,0,
28245369,14:20:00,14:20:00,12446,20,,0,0,
28245369,14:22:00,14:22:00,12038,21,,0,0,
28245369,14:23:00,14:23:00,12036,22,,0,0,
28245369,14:24:00,14:24:00,12034,23,,0,0,
28245369,14:25:00,14:25:00,128824,24,,0,0,
28245369,14:26:00,14:26:00,12442,25,,0,0,
28245369,14:27:00,14:27:00,12452,26,,0,0,
28245369,14:28:00,14:28:00,12436,27,,0,0,
28245369,14:28:00,14:28:00,12450,28,,0,0,
28245369,14:29:00,14:29:00,12434,29,,0,0,
28245369,14:30:00,14:30:00,12438,30,,0,0,
28245369,14:30:00,14:30:00,95669,31,,0,0,
28245369,14:31:00,14:31:00,95754,32,,0,0,
28245369,14:32:00,14:32:00,95756,33,,0,0,
28245369,14:33:00,14:33:00,127062,34,,0,0,
28245369,14:34:00,14:34:00,14303,35,,0,0,
28245369,14:35:00,14:35:00,14299,36,,0,0,
28245369,14:35:00,14:35:00,14317,37,,0,0,
28245369,14:36:00,14:36:00,14583,38,,0,0,
28245369,14:37:00,14:37:00,14585,39,,0,0,
28245369,14:39:00,14:39:00,16201,40,,0,0,
28245369,14:39:00,14:39:00,43390,41,,0,0,
28245369,14:42:00,14:42:00,127441,42,,0,0,
28245371,15:01:00,15:01:00,13904,1,,0,0,
28245371,15:02:00,15:02:00,13862,2,,0,0,
28245371,15:03:00,15:03:00,13887,3,,0,0,
28245371,15:04:00,15:04:00,125639,4,,0,0,
28245371,15:05:00,15:05:00,127858,5,,0,0,
28245371,15:06:00,15:06:00,13863,6,,0,0,
28245371,15:07:00,15:07:00,13912,7,,0,0,
28245371,15:08:00,15:08:00,13873,8,,0,0,
28245371,15:09:00,15:09:00,13898,9,,0,0,
28245371,15:10:00,15:10:00,13914,10,,0,0,
28245371,15:11:00,15:11:00,13769,11,,0,0,
28245371,15:11:00,15:11:00,13771,12,,0,0,
28245371,15:12:00,15:12:00,13767,13,,0,0,
28245371,15:13:00,15:13:00,15736,14,,0,0,
28245371,15:14:00,15:14:00,13775,15,,0,0,
28245371,15:15:00,15:15:00,13779,16,,0,0,
28245371,15:16:00,15:16:00,13777,17,,0,0,
28245371,15:17:00,15:17:00,13773,18,,0,0,
28245371,15:18:00,15:18:00,12448,19,,0,0,
28245371,15:20:00,15:20:00,12446,20,,0,0,
28245371,15:22:00,15:22:00,12038,21,,0,0,
28245371,15:23:00,15:23:00,12036,22,,0,0,
28245371,15:24:00,15:24:00,12034,23,,0,0,
28245371,15:25:00,15:25:00,128824,24,,0,0,
28245371,15:26:00,15:26:00,12442,25,,0,0,
28245371,15:27:00,15:27:00,12452,26,,0,0,
28245371,15:28:00,15:28:00,12436,27,,0,0,
28245371,15:28:00,15:28:00,12450,28,,0,0,
28245371,15:29:00,15:29:00,12434,29,,0,0,
28245371,15:30:00,15:30:00,12438,30,,0,0,
28245371,15:30:00,15:30:00,95669,31,,0,0,
28245371,15:31:00,15:31:00,95754,32,,0,0,
28245371,15:32:00,15:32:00,95756,33,,0,0,
28245371,15:33:00,15:33:00,127062,34,,0,0,
28245371,15:34:00,15:34:00,14303,35,,0,0,
28245371,15:35:00,15:35:00,14299,36,,0,0,
28245371,15:35:00,15:35:00,14317,37,,0,0,
28245371,15:36:00,15:36:00,14583,38,,0,0,
28245371,15:37:00,15:37:00,14585,39,,0,0,
28245371,15:39:00,15:39:00,16201,40,,0,0,
28245371,15:39:00,15:39:00,43390,41,,0,0,
28245371,15:42:00,15:42:00,127441,42,,0,0,
28245372,5:55:00,5:55:00,13904,1,,0,0,
28245372,5:56:00,5:56:00,13862,2,,0,0,
28245372,5:57:00,5:57:00,13887,3,,0,0,
28245372,5:58:00,5:58:00,125639,4,,0,0,
28245372,5:59:00,5:59:00,127858,5,,0,0,
28245372,6:00:00,6:00:00,13863,6,,0,0,
28245372,6:01:00,6:01:00,13912,7,,0,0,
28245372,6:02:00,6:02:00,13873,8,,0,0,
28245372,6:03:00,6:03:00,13898,9,,0,0,
28245372,6:04:00,6:04:00,13914,10,,0,0,
28245372,6:05:00,6:05:00,13769,11,,0,0,
28245372,6:05:00,6:05:00,13771,12,,0,0,
28245372,6:06:00,6:06:00,13767,13,,0,0,
28245372,6:07:00,6:07:00,15736,14,,0,0,
28245372,6:08:00,6:08:00,13775,15,,0,0,
28245372,6:09:00,6:09:00,13779,16,,0,0,
28245372,6:10:00,6:10:00,13777,17,,0,0,
28245372,6:11:00,6:11:00,13773,18,,0,0,
28245372,6:12:00,6:12:00,12448,19,,0,0,
28245372,6:14:00,6:14:00,12446,20,,0,0,
28245372,6:16:00,6:16:00,12038,21,,0,0,
28245372,6:17:00,6:17:00,12036,22,,0,0,
28245372,6:18:00,6:18:00,12034,23,,0,0,
28245372,6:19:00,6:19:00,128824,24,,0,0,
28245372,6:20:00,6:20:00,12442,25,,0,0,
28245372,6:21:00,6:21:00,12452,26,,0,0,
28245372,6:22:00,6:22:00,12436,27,,0,0,
28245372,6:22:00,6:22:00,12450,28,,0,0,
28245372,6:23:00,6:23:00,12434,29,,0,0,
28245372,6:24:00,6:24:00,12438,30,,0,0,
28245372,6:24:00,6:24:00,95669,31,,0,0,
28245372,6:25:00,6:25:00,95754,32,,0,0,
28245372,6:26:00,6:26:00,95756,33,,0,0,
28245372,6:27:00,6:27:00,127062,34,,0,0,
28245372,6:28:00,6:28:00,14303,35,,0,0,
28245372,6:29:00,6:29:00,14299,36,,0,0,
28245372,6:29:00,6:29:00,14317,37,,0,0,
28245372,6:30:00,6:30:00,14583,38,,0,0,
28245372,6:31:00,6:31:00,14585,39,,0,0,
28245372,6:33:00,6:33:00,16201,40,,0,0,
28245372,6:33:00,6:33:00,43390,41,,0,0,
28245372,6:36:00,6:36:00,127441,42,,0,0,
28245374,16:01:00,16:01:00,13904,1,,0,0,
28245374,16:02:00,16:02:00,13862,2,,0,0,
28245374,16:03:00,16:03:00,13887,3,,0,0,
28245374,16:04:00,16:04:00,125639,4,,0,0,
28245374,16:05:00,16:05:00,127858,5,,0,0,
28245374,16:06:00,16:06:00,13863,6,,0,0,
28245374,16:07:00,16:07:00,13912,7,,0,0,
28245374,16:08:00,16:08:00,13873,8,,0,0,
28245374,16:09:00,16:09:00,13898,9,,0,0,
28245374,16:10:00,16:10:00,13914,10,,0,0,
28245374,16:11:00,16:11:00,13769,11,,0,0,
28245374,16:11:00,16:11:00,13771,12,,0,0,
28245374,16:12:00,16:12:00,13767,13,,0,0,
28245374,16:13:00,16:13:00,15736,14,,0,0,
28245374,16:14:00,16:14:00,13775,15,,0,0,
28245374,16:15:00,16:15:00,13779,16,,0,0,
28245374,16:16:00,16:16:00,13777,17,,0,0,
28245374,16:17:00,16:17:00,13773,18,,0,0,
28245374,16:18:00,16:18:00,12448,19,,0,0,
28245374,16:20:00,16:20:00,12446,20,,0,0,
28245374,16:22:00,16:22:00,12038,21,,0,0,
28245374,16:23:00,16:23:00,12036,22,,0,0,
28245374,16:24:00,16:24:00,12034,23,,0,0,
28245374,16:25:00,16:25:00,128824,24,,0,0,
28245374,16:26:00,16:26:00,12442,25,,0,0,
28245374,16:27:00,16:27:00,12452,26,,0,0,
28245374,16:28:00,16:28:00,12436,27,,0,0,
28245374,16:28:00,16:28:00,12450,28,,0,0,
28245374,16:29:00,16:29:00,12434,29,,0,0,
28245374,16:30:00,16:30:00,12438,30,,0,0,
28245374,16:30:00,16:30:00,95669,31,,0,0,
28245374,16:31:00,16:31:00,95754,32,,0,0,
28245374,16:32:00,16:32:00,95756,33,,0,0,
28245374,16:33:00,16:33:00,127062,34,,0,0,
28245374,16:34:00,16:34:00,14303,35,,0,0,
28245374,16:35:00,16:35:00,14299,36,,0,0,
28245374,16:35:00,16:35:00,14317,37,,0,0,
28245374,16:36:00,16:36:00,14583,38,,0,0,
28245374,16:37:00,16:37:00,14585,39,,0,0,
28245374,16:39:00,16:39:00,16201,40,,0,0,
28245374,16:39:00,16:39:00,43390,41,,0,0,
28245374,16:42:00,16:42:00,127441,42,,0,0,
28245376,16:26:00,16:26:00,13904,1,,0,0,
28245376,16:27:00,16:27:00,13862,2,,0,0,
28245376,16:28:00,16:28:00,13887,3,,0,0,
28245376,16:29:00,16:29:00,125639,4,,0,0,
28245376,16:30:00,16:30:00,127858,5,,0,0,
28245376,16:31:00,16:31:00,13863,6,,0,0,
28245376,16:32:00,16:32:00,13912,7,,0,0,
28245376,16:33:00,16:33:00,13873,8,,0,0,
28245376,16:34:00,16:34:00,13898,9,,0,0,
28245376,16:35:00,16:35:00,13914,10,,0,0,
28245376,16:36:00,16:36:00,13769,11,,0,0,
28245376,16:36:00,16:36:00,13771,12,,0,0,
28245376,16:37:00,16:37:00,13767,13,,0,0,
28245376,16:38:00,16:38:00,15736,14,,0,0,
28245376,16:39:00,16:39:00,13775,15,,0,0,
28245376,16:40:00,16:40:00,13779,16,,0,0,
28245376,16:41:00,16:41:00,13777,17,,0,0,
28245376,16:42:00,16:42:00,13773,18,,0,0,
28245376,16:43:00,16:43:00,12448,19,,0,0,
28245376,16:45:00,16:45:00,12446,20,,0,0,
28245376,16:47:00,16:47:00,12038,21,,0,0,
28245376,16:48:00,16:48:00,12036,22,,0,0,
28245376,16:49:00,16:49:00,12034,23,,0,0,
28245376,16:50:00,16:50:00,128824,24,,0,0,
28245376,16:51:00,16:51:00,12442,25,,0,0,
28245376,16:52:00,16:52:00,12452,26,,0,0,
28245376,16:53:00,16:53:00,12436,27,,0,0,
28245376,16:53:00,16:53:00,12450,28,,0,0,
28245376,16:54:00,16:54:00,12434,29,,0,0,
28245376,16:55:00,16:55:00,12438,30,,0,0,
28245376,16:55:00,16:55:00,95669,31,,0,0,
28245376,16:56:00,16:56:00,95754,32,,0,0,
28245376,16:57:00,16:57:00,95756,33,,0,0,
28245376,16:58:00,16:58:00,127062,34,,0,0,
28245376,16:59:00,16:59:00,14303,35,,0,0,
28245376,17:00:00,17:00:00,14299,36,,0,0,
28245376,17:00:00,17:00:00,14317,37,,0,0,
28245376,17:01:00,17:01:00,14583,38,,0,0,
28245376,17:02:00,17:02:00,14585,39,,0,0,
28245376,17:04:00,17:04:00,16201,40,,0,0,
28245376,17:04:00,17:04:00,43390,41,,0,0,
28245376,17:07:00,17:07:00,127441,42,,0,0,
28245378,17:01:00,17:01:00,13904,1,,0,0,
28245378,17:02:00,17:02:00,13862,2,,0,0,
28245378,17:03:00,17:03:00,13887,3,,0,0,
28245378,17:04:00,17:04:00,125639,4,,0,0,
28245378,17:05:00,17:05:00,127858,5,,0,0,
28245378,17:06:00,17:06:00,13863,6,,0,0,
28245378,17:07:00,17:07:00,13912,7,,0,0,
28245378,17:08:00,17:08:00,13873,8,,0,0,
28245378,17:09:00,17:09:00,13898,9,,0,0,
28245378,17:10:00,17:10:00,13914,10,,0,0,
28245378,17:11:00,17:11:00,13769,11,,0,0,
28245378,17:11:00,17:11:00,13771,12,,0,0,
28245378,17:12:00,17:12:00,13767,13,,0,0,
28245378,17:13:00,17:13:00,15736,14,,0,0,
28245378,17:14:00,17:14:00,13775,15,,0,0,
28245378,17:15:00,17:15:00,13779,16,,0,0,
28245378,17:16:00,17:16:00,13777,17,,0,0,
28245378,17:17:00,17:17:00,13773,18,,0,0,
28245378,17:18:00,17:18:00,12448,19,,0,0,
28245378,17:20:00,17:20:00,12446,20,,0,0,
28245378,17:22:00,17:22:00,12038,21,,0,0,
28245378,17:23:00,17:23:00,12036,22,,0,0,
28245378,17:24:00,17:24:00,12034,23,,0,0,
28245378,17:25:00,17:25:00,128824,24,,0,0,
28245378,17:26:00,17:26:00,12442,25,,0,0,
28245378,17:27:00,17:27:00,12452,26,,0,0,
28245378,17:28:00,17:28:00,12436,27,,0,0,
28245378,17:28:00,17:28:00,12450,28,,0,0,
28245378,17:29:00,17:29:00,12434,29,,0,0,
28245378,17:30:00,17:30:00,12438,30,,0,0,
28245378,17:30:00,17:30:00,95669,31,,0,0,
28245378,17:31:00,17:31:00,95754,32,,0,0,
28245378,17:32:00,17:32:00,95756,33,,0,0,
28245378,17:33:00,17:33:00,127062,34,,0,0,
28245378,17:34:00,17:34:00,14303,35,,0,0,
28245378,17:35:00,17:35:00,14299,36,,0,0,
28245378,17:35:00,17:35:00,14317,37,,0,0,
28245378,17:36:00,17:36:00,14583,38,,0,0,
28245378,17:37:00,17:37:00,14585,39,,0,0,
28245378,17:39:00,17:39:00,16201,40,,0,0,
28245378,17:39:00,17:39:00,43390,41,,0,0,
28245378,17:42:00,17:42:00,127441,42,,0,0,
28245380,17:26:00,17:26:00,13904,1,,0,0,
28245380,17:27:00,17:27:00,13862,2,,0,0,
28245380,17:28:00,17:28:00,13887,3,,0,0,
28245380,17:29:00,17:29:00,125639,4,,0,0,
28245380,17:30:00,17:30:00,127858,5,,0,0,
28245380,17:31:00,17:31:00,13863,6,,0,0,
28245380,17:32:00,17:32:00,13912,7,,0,0,
28245380,17:33:00,17:33:00,13873,8,,0,0,
28245380,17:34:00,17:34:00,13898,9,,0,0,
28245380,17:35:00,17:35:00,13914,10,,0,0,
28245380,17:36:00,17:36:00,13769,11,,0,0,
28245380,17:36:00,17:36:00,13771,12,,0,0,
28245380,17:37:00,17:37:00,13767,13,,0,0,
28245380,17:38:00,17:38:00,15736,14,,0,0,
28245380,17:39:00,17:39:00,13775,15,,0,0,
28245380,17:40:00,17:40:00,13779,16,,0,0,
28245380,17:41:00,17:41:00,13777,17,,0,0,
28245380,17:42:00,17:42:00,13773,18,,0,0,
28245380,17:43:00,17:43:00,12448,19,,0,0,
28245380,17:45:00,17:45:00,12446,20,,0,0,
28245380,17:47:00,17:47:00,12038,21,,0,0,
28245380,17:48:00,17:48:00,12036,22,,0,0,
28245380,17:49:00,17:49:00,12034,23,,0,0,
28245380,17:50:00,17:50:00,128824,24,,0,0,
28245380,17:51:00,17:51:00,12442,25,,0,0,
28245380,17:52:00,17:52:00,12452,26,,0,0,
28245380,17:53:00,17:53:00,12436,27,,0,0,
28245380,17:53:00,17:53:00,12450,28,,0,0,
28245380,17:54:00,17:54:00,12434,29,,0,0,
28245380,17:55:00,17:55:00,12438,30,,0,0,
28245380,17:55:00,17:55:00,95669,31,,0,0,
28245380,17:56:00,17:56:00,95754,32,,0,0,
28245380,17:57:00,17:57:00,95756,33,,0,0,
28245380,17:58:00,17:58:00,127062,34,,0,0,
28245380,17:59:00,17:59:00,14303,35,,0,0,
28245380,18:00:00,18:00:00,14299,36,,0,0,
28245380,18:00:00,18:00:00,14317,37,,0,0,
28245380,18:01:00,18:01:00,14583,38,,0,0,
28245380,18:02:00,18:02:00,14585,39,,0,0,
28245380,18:04:00,18:04:00,16201,40,,0,0,
28245380,18:04:00,18:04:00,43390,41,,0,0,
28245380,18:07:00,18:07:00,127441,42,,0,0,
28245382,18:01:00,18:01:00,13904,1,,0,0,
28245382,18:02:00,18:02:00,13862,2,,0,0,
28245382,18:03:00,18:03:00,13887,3,,0,0,
28245382,18:04:00,18:04:00,125639,4,,0,0,
28245382,18:05:00,18:05:00,127858,5,,0,0,
28245382,18:06:00,18:06:00,13863,6,,0,0,
28245382,18:07:00,18:07:00,13912,7,,0,0,
28245382,18:08:00,18:08:00,13873,8,,0,0,
28245382,18:09:00,18:09:00,13898,9,,0,0,
28245382,18:10:00,18:10:00,13914,10,,0,0,
28245382,18:11:00,18:11:00,13769,11,,0,0,
28245382,18:11:00,18:11:00,13771,12,,0,0,
28245382,18:12:00,18:12:00,13767,13,,0,0,
28245382,18:13:00,18:13:00,15736,14,,0,0,
28245382,18:14:00,18:14:00,13775,15,,0,0,
28245382,18:15:00,18:15:00,13779,16,,0,0,
28245382,18:16:00,18:16:00,13777,17,,0,0,
28245382,18:17:00,18:17:00,13773,18,,0,0,
28245382,18:18:00,18:18:00,12448,19,,0,0,
28245382,18:20:00,18:20:00,12446,20,,0,0,
28245382,18:22:00,18:22:00,12038,21,,0,0,
28245382,18:23:00,18:23:00,12036,22,,0,0,
28245382,18:24:00,18:24:00,12034,23,,0,0,
28245382,18:25:00,18:25:00,128824,24,,0,0,
28245382,18:26:00,18:26:00,12442,25,,0,0,
28245382,18:27:00,18:27:00,12452,26,,0,0,
28245382,18:28:00,18:28:00,12436,27,,0,0,
28245382,18:28:00,18:28:00,12450,28,,0,0,
28245382,18:29:00,18:29:00,12434,29,,0,0,
28245382,18:30:00,18:30:00,12438,30,,0,0,
28245382,18:30:00,18:30:00,95669,31,,0,0,
28245382,18:31:00,18:31:00,95754,32,,0,0,
28245382,18:32:00,18:32:00,95756,33,,0,0,
28245382,18:33:00,18:33:00,127062,34,,0,0,
28245382,18:34:00,18:34:00,14303,35,,0,0,
28245382,18:35:00,18:35:00,14299,36,,0,0,
28245382,18:35:00,18:35:00,14317,37,,0,0,
28245382,18:36:00,18:36:00,14583,38,,0,0,
28245382,18:37:00,18:37:00,14585,39,,0,0,
28245382,18:39:00,18:39:00,16201,40,,0,0,
28245382,18:39:00,18:39:00,43390,41,,0,0,
28245382,18:42:00,18:42:00,127441,42,,0,0,
28245384,19:01:00,19:01:00,13904,1,,0,0,
28245384,19:02:00,19:02:00,13862,2,,0,0,
28245384,19:03:00,19:03:00,13887,3,,0,0,
28245384,19:04:00,19:04:00,125639,4,,0,0,
28245384,19:05:00,19:05:00,127858,5,,0,0,
28245384,19:06:00,19:06:00,13863,6,,0,0,
28245384,19:07:00,19:07:00,13912,7,,0,0,
28245384,19:08:00,19:08:00,13873,8,,0,0,
28245384,19:09:00,19:09:00,13898,9,,0,0,
28245384,19:10:00,19:10:00,13914,10,,0,0,
28245384,19:11:00,19:11:00,13769,11,,0,0,
28245384,19:11:00,19:11:00,13771,12,,0,0,
28245384,19:12:00,19:12:00,13767,13,,0,0,
28245384,19:13:00,19:13:00,15736,14,,0,0,
28245384,19:14:00,19:14:00,13775,15,,0,0,
28245384,19:15:00,19:15:00,13779,16,,0,0,
28245384,19:16:00,19:16:00,13777,17,,0,0,
28245384,19:17:00,19:17:00,13773,18,,0,0,
28245384,19:18:00,19:18:00,12448,19,,0,0,
28245384,19:20:00,19:20:00,12446,20,,0,0,
28245384,19:22:00,19:22:00,12038,21,,0,0,
28245384,19:23:00,19:23:00,12036,22,,0,0,
28245384,19:24:00,19:24:00,12034,23,,0,0,
28245384,19:25:00,19:25:00,128824,24,,0,0,
28245384,19:26:00,19:26:00,12442,25,,0,0,
28245384,19:27:00,19:27:00,12452,26,,0,0,
28245384,19:28:00,19:28:00,12436,27,,0,0,
28245384,19:28:00,19:28:00,12450,28,,0,0,
28245384,19:29:00,19:29:00,12434,29,,0,0,
28245384,19:30:00,19:30:00,12438,30,,0,0,
28245384,19:30:00,19:30:00,95669,31,,0,0,
28245384,19:31:00,19:31:00,95754,32,,0,0,
28245384,19:32:00,19:32:00,95756,33,,0,0,
28245384,19:33:00,19:33:00,127062,34,,0,0,
28245384,19:34:00,19:34:00,14303,35,,0,0,
28245384,19:35:00,19:35:00,14299,36,,0,0,
28245384,19:35:00,19:35:00,14317,37,,0,0,
28245384,19:36:00,19:36:00,14583,38,,0,0,
